Name,player_id,year,Age,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,babip,xba,xslg,woba,xwoba,xobp,xiso,xwobacon,xbacon,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,n_outs_above_average
"Rojas, Josh",668942,2022,28,510,19.2,10.8,0.269,0.391,0.349,0.740,0.323,0.239,0.361,0.326,0.305,0.324,0.123,0.330,0.304,0.030,0.021,,,88.8,33.5,4.5,4.8,27.3,26.5,31.3,5.4,36.1,98.050444128,93.265048338,22.3,41,43.9,
"Melendez Jr., MJ",669004,2022,23,534,24.5,12.4,0.217,0.393,0.313,0.706,0.258,0.237,0.410,0.310,0.332,0.334,0.173,0.392,0.331,-0.017,-0.022,,,90.7,31,10.4,6.8,23.2,27.1,29.2,2.7,43.5,100.595888323,94.716383713,27.8,44.6,39.6,-1
"Murphy, Sean",669221,2022,27,612,20.3,9.2,0.250,0.426,0.332,0.758,0.290,0.255,0.439,0.331,0.344,0.340,0.184,0.390,0.332,-0.013,-0.013,,,88.7,34.7,10.5,6.5,23.2,23.4,32.8,3.6,41.4,101.085158756,94.706891435,24,49.3,42.1,
"Edman, Tommy",669242,2022,27,630,17.6,7.3,0.265,0.400,0.324,0.724,0.308,0.258,0.380,0.318,0.308,0.318,0.122,0.341,0.319,0.020,0.010,,,88.6,31.6,6.2,5.1,25.6,20.7,37.2,4.5,37.8,98.931648319,93.598664536,20.6,47,49.4,
"Smith, Will",669257,2022,27,578,16.6,9.7,0.260,0.465,0.343,0.808,0.276,0.255,0.470,0.349,0.349,0.339,0.216,0.379,0.312,-0.005,0.000,,,89.9,36.8,10.3,7.2,23.3,33.4,22.6,3.1,43,99.764565096,94.188464255,19.3,42.6,31.5,
"Hays, Austin",669720,2022,26,582,19.6,5.8,0.250,0.413,0.306,0.719,0.289,0.240,0.372,0.314,0.298,0.298,0.132,0.337,0.306,0.041,0.016,,,87.7,32.3,5.2,7.1,23.3,25.5,35.1,3.3,37.7,98.997922429,93.543165976,23.5,51,43.6,-5
"Alvarez, Yordan",670541,2022,25,561,18.9,13.9,0.306,0.613,0.406,1.019,0.320,0.326,0.669,0.427,0.460,0.427,0.343,0.544,0.419,-0.056,-0.033,,,95.2,40.7,21,7.5,23.2,18.1,29.1,0.8,59.8,105.676985081,98.195923324,23.5,42.7,39.9,-6
"Kirk, Alejandro",672386,2022,23,541,10.7,11.6,0.285,0.415,0.372,0.787,0.299,0.278,0.431,0.347,0.351,0.367,0.153,0.347,0.316,-0.016,-0.004,,,90.5,32,6.7,6.5,27.2,20.2,35.3,3.8,45.4,101.053304663,94.989537614,15.4,41,50,
"Kim, Ha-Seong",673490,2022,26,582,17.2,8.8,0.251,0.383,0.325,0.708,0.290,0.250,0.368,0.313,0.309,0.324,0.119,0.330,0.307,0.015,0.004,,,86.7,34,4.2,6.1,24.8,28.5,29.5,6.1,32.4,97.647567656,92.869312734,19.1,43.3,40.8,
"Rodríguez, Julio",677594,2022,21,560,25.9,7.1,0.284,0.509,0.345,0.854,0.345,0.254,0.460,0.366,0.337,0.319,0.206,0.428,0.356,0.049,0.029,,,92,32.7,13.1,8.4,19.3,19.1,36.5,2.5,50.7,103.718795769,96.379006446,30.4,50.2,46.3,8
"Witt Jr., Bobby",677951,2022,22,632,21.4,4.7,0.254,0.428,0.294,0.722,0.295,0.252,0.427,0.311,0.313,0.294,0.174,0.377,0.326,0.001,-0.002,,,89.7,32.5,8.7,4.6,23.6,34.3,26.2,2.2,38.6,100.836506783,94.527115512,25.2,51.8,36.2,
"Kwan, Steven",680757,2022,24,638,9.4,9.7,0.298,0.400,0.373,0.773,0.323,0.268,0.341,0.341,0.312,0.348,0.073,0.298,0.300,0.059,0.029,,,85.1,34.6,1.4,2.6,29.1,29.5,32.6,4.3,20.8,94.219058287,91.134248486,9,38.1,42.6,9
"Vaughn, Andrew",683734,2022,24,555,17.3,5.6,0.271,0.429,0.321,0.750,0.301,0.255,0.415,0.327,0.319,0.311,0.160,0.357,0.316,0.014,0.008,,,90.8,34.1,7.9,10,22.4,17.9,37.2,2.9,48.6,101.162950291,95.12858284,21,47,48,-18
"Turner, Justin",457759,2023,38,626,17.6,8.1,0.276,0.455,0.345,0.800,0.304,0.260,0.444,0.346,0.336,0.331,0.184,0.367,0.320,0.011,0.010,66.4,0.5,89.5,36.8,5.7,9.3,25.8,29.7,27.3,2.2,39,98.567368238,93.587032225,17.5,45,35.7,
"Santana, Carlos",467793,2023,37,619,16.8,10.5,0.240,0.429,0.318,0.747,0.255,0.240,0.378,0.323,0.308,0.319,0.138,0.323,0.294,0.051,0.015,71.4,13.9,88.8,31.3,6.7,4.7,24.2,28.2,34.7,1.3,36.4,99.367236,93.791213073,22.1,45.3,43.3,
"Goldschmidt, Paul",502671,2023,35,687,23.4,12.7,0.268,0.447,0.363,0.810,0.327,0.270,0.490,0.350,0.367,0.366,0.220,0.440,0.371,-0.043,-0.017,72.1,18.5,91.3,35.6,12,8.5,25.1,22.1,28.7,3.7,50.8,102.40959555,95.767792759,27.5,44,41.4,
"Freeman, Freddie",518692,2023,33,730,16.6,9.9,0.331,0.567,0.410,0.977,0.370,0.320,0.562,0.411,0.406,0.401,0.242,0.457,0.393,0.005,0.005,70.5,11.4,90,46.6,11.1,8.8,29.6,21.7,25.7,2.7,42.2,100.590638269,94.617661541,20.4,51,35.9,
"LeMahieu, DJ",518934,2023,34,562,22.2,10.7,0.243,0.390,0.327,0.717,0.295,0.255,0.393,0.315,0.322,0.339,0.138,0.369,0.340,-0.003,-0.007,68.2,4.2,89.6,31.6,5.9,6.4,28.6,15,42,2.1,43,100.265359786,94.32212244,19.7,39.2,55.6,
"Perez, Salvador",521692,2023,33,580,23.3,3.3,0.255,0.422,0.292,0.714,0.294,0.266,0.460,0.302,0.325,0.306,0.194,0.407,0.353,-0.038,-0.023,72.7,29.1,90.1,38,8.8,9.7,25.8,28.2,23.8,3.4,44,101.357412537,94.955683293,30.2,60.2,36,
"Ozuna, Marcell",542303,2023,32,592,22.6,9.6,0.274,0.558,0.346,0.904,0.293,0.280,0.577,0.381,0.393,0.353,0.298,0.481,0.375,-0.019,-0.012,75,53.1,91.8,34.9,16.6,6.5,22.4,22.6,28.1,3.3,49,103.257673232,96.232240934,26.7,48.4,39.9,
"Semien, Marcus",543760,2023,32,753,14.6,9.6,0.276,0.478,0.348,0.826,0.291,0.262,0.427,0.354,0.333,0.337,0.165,0.349,0.312,0.051,0.021,68.7,5,88.4,37.5,6.5,6.9,23.5,36.1,24.1,2.7,37,98.08417844,93.189258191,18,47.1,34,
"Springer III, George",543807,2023,33,683,18.3,8.8,0.258,0.405,0.327,0.732,0.291,0.264,0.422,0.320,0.332,0.335,0.158,0.369,0.333,-0.017,-0.012,72.7,24.4,88.3,32.2,7.7,6.5,25.7,23.6,31.8,4.5,39.9,100.34851102,94.297792755,22.3,49.3,44.8,2
"Harper, Bryce",547180,2023,30,546,21.8,14.7,0.293,0.499,0.401,0.900,0.352,0.290,0.530,0.384,0.399,0.403,0.240,0.470,0.394,-0.031,-0.015,75.5,55,91.8,36.8,15.2,6.7,23.4,17.8,32.7,4.1,46.8,103.839812899,96.235486154,33.5,51.4,45.3,
"Abreu, José",547989,2023,36,594,21.9,7.1,0.237,0.383,0.296,0.679,0.276,0.248,0.409,0.295,0.314,0.311,0.161,0.369,0.328,-0.026,-0.019,74,41.7,89,32.5,8.7,4.6,23.3,24.8,35.3,3.1,41.6,100.821833606,94.59770588,26.4,50.1,45,
"Díaz, Elias",553869,2023,32,526,22.4,6.5,0.267,0.409,0.316,0.725,0.324,0.245,0.376,0.314,0.296,0.297,0.131,0.351,0.323,0.033,0.018,73.6,32.8,88.1,31.2,6.2,4.3,28.2,24.7,31.2,4.6,38.4,100.035107459,94.071648482,28.4,54.8,46.5,
"Suárez, Eugenio",553993,2023,31,694,30.8,10.1,0.232,0.391,0.323,0.714,0.314,0.223,0.419,0.313,0.324,0.318,0.196,0.418,0.343,-0.028,-0.011,72.3,22.3,90.3,37.7,13.2,6.8,23.3,31.6,22.3,2.8,43,100.661115455,94.726665316,32.8,44.5,34.2,
"Arenado, Nolan",571448,2023,32,612,16.5,6.7,0.266,0.459,0.315,0.774,0.279,0.266,0.435,0.327,0.320,0.316,0.170,0.358,0.320,0.024,0.007,71.4,15.5,88.8,33,7.3,6,25.5,29.8,28.9,2.6,38.1,99.311427863,93.760489679,20.2,48.5,38.8,
"Hernández, Enrique",571771,2023,31,508,19.1,6.7,0.237,0.357,0.289,0.646,0.273,0.224,0.337,0.282,0.272,0.280,0.113,0.302,0.281,0.020,0.010,72.3,23.4,87.8,31,4.5,5.1,23,34.8,29.4,3.2,33.7,97.831208503,92.980265241,23.6,46.7,37.4,-1
"Muncy, Max",571970,2023,32,579,26.4,14.7,0.212,0.475,0.333,0.808,0.221,0.235,0.504,0.344,0.364,0.353,0.269,0.443,0.339,-0.029,-0.020,71.3,14.9,91.2,33.7,14.6,8.4,19.7,31.6,23.3,2.1,46.6,101.315308623,95.11269018,29.6,39.3,33.4,
"Walker, Christian",572233,2023,32,661,19.2,9.4,0.258,0.497,0.333,0.830,0.272,0.251,0.460,0.351,0.339,0.329,0.210,0.380,0.318,0.037,0.012,75,49.7,88,32.6,11.4,6,19.2,29.2,28.9,5.2,40.4,100.601281422,94.397470475,26.4,48.6,38.7,
"Canha, Mark",592192,2023,34,507,15.6,9.7,0.262,0.400,0.355,0.755,0.293,0.248,0.381,0.333,0.323,0.345,0.133,0.326,0.301,0.019,0.010,67.8,3.5,87.9,30.9,4.7,6.6,22.4,28.5,32.6,5,36.7,98.959607624,93.632062936,18.3,41.6,43.9,-1
"Castellanos, Nick",592206,2023,31,671,27.6,5.4,0.272,0.476,0.311,0.787,0.337,0.258,0.443,0.335,0.320,0.301,0.185,0.420,0.364,0.033,0.015,72.4,28.3,88.9,36.5,10.3,7.4,26.6,24.2,28.2,3.1,43.2,100.3894813,94.419143027,35.4,56.2,41.8,-4
"Drury, Brandon",592273,2023,30,523,26,4.8,0.262,0.497,0.306,0.803,0.308,0.252,0.440,0.339,0.318,0.299,0.188,0.405,0.349,0.057,0.021,71.7,17.2,89.9,35,11,7.6,22.6,22.3,31.9,4,46.3,101.80875267,95.132794574,30.2,51.6,42.7,
"Machado, Manny",592518,2023,30,601,18.1,8.3,0.258,0.462,0.319,0.781,0.268,0.254,0.458,0.334,0.332,0.318,0.204,0.372,0.316,0.004,0.002,76.7,66.6,91,30.2,10.5,7.7,19.5,30,28.9,3.2,45.9,102.375377,95.525381708,23.9,49.3,40.2,
"Realmuto, J.T.",592663,2023,32,540,25.6,6.5,0.252,0.452,0.310,0.762,0.307,0.254,0.462,0.324,0.334,0.315,0.208,0.421,0.352,-0.010,-0.010,73.5,35.5,89.8,36.2,11.2,7,24.2,27.5,27,3.1,43.3,101.30139764,94.961935393,26.2,50.5,37.6,
"Renfroe, Hunter",592669,2023,31,548,22.8,8,0.233,0.416,0.297,0.713,0.270,0.225,0.366,0.308,0.289,0.291,0.141,0.334,0.299,0.050,0.019,74.7,48.7,88.3,29.5,6.1,6.9,21.3,29.5,31.6,3.7,39.1,100.508778984,94.37524563,26.4,50.8,42.8,-4
"Rosario, Eddie",592696,2023,31,516,23.6,6.6,0.255,0.450,0.305,0.755,0.300,0.254,0.436,0.322,0.317,0.304,0.181,0.389,0.340,0.014,0.005,70.4,11.5,88.6,35.9,9.5,5.6,26.7,26.2,29.2,2.8,35.4,98.60055257,93.424315434,29.8,57.4,39.8,3
"Yelich, Christian",592885,2023,31,632,22.2,12.3,0.278,0.447,0.370,0.817,0.342,0.279,0.454,0.353,0.358,0.372,0.175,0.419,0.375,-0.007,-0.005,73.6,39.5,91.7,30.4,9.2,6.1,28.5,11.4,42.1,2.4,50.1,103.18368722,96.096251589,26.8,45,57.4,3
"Merrifield, Whit",593160,2023,34,592,17.1,6.1,0.272,0.382,0.318,0.700,0.313,0.242,0.335,0.304,0.276,0.291,0.093,0.304,0.295,0.047,0.028,64.8,1.2,85.1,37.2,2.4,5.3,26.5,30.8,31.4,3.5,24.3,94.880835796,91.453019024,19.5,51.1,40.5,-5
"Bogaerts, Xander",593428,2023,30,665,16.5,8.4,0.285,0.440,0.350,0.790,0.319,0.255,0.401,0.343,0.318,0.325,0.146,0.341,0.311,0.039,0.025,70.4,15.4,87.6,28.3,6.1,4.5,23,23,38.4,4.7,34.6,98.476149796,93.284202061,20.4,42.6,49.8,
"Profar, Jurickson",595777,2023,30,521,17.3,9.6,0.242,0.368,0.321,0.689,0.279,0.247,0.349,0.304,0.306,0.329,0.102,0.320,0.308,0.019,-0.002,71.1,19.8,86.5,37.7,4,5.1,26.5,28.6,31.3,4.5,31.8,97.18982877,92.606877674,20,47.2,40.1,-14
"Báez, Javier",595879,2023,30,547,22.9,4.4,0.222,0.325,0.267,0.592,0.274,0.234,0.355,0.261,0.279,0.280,0.121,0.334,0.310,-0.030,-0.018,74.1,45,88,28.9,5.2,7,21.9,21.9,39.9,3.1,39.7,100.19637776,94.157773958,32.7,54.8,50.5,
"Lindor, Francisco",596019,2023,29,687,19.9,9.6,0.254,0.470,0.336,0.806,0.277,0.255,0.457,0.346,0.346,0.340,0.202,0.388,0.329,0.013,0.000,71,14.7,91.2,35.8,10.4,7.2,23.3,33.1,23.9,2.1,43.9,100.821281314,94.916417775,22.8,48,34.1,
"Candelario, Jeimer",600869,2023,29,576,22,9.2,0.251,0.471,0.336,0.807,0.292,0.236,0.407,0.346,0.318,0.323,0.171,0.359,0.313,0.064,0.028,69.3,6.8,88.3,36.9,7.9,7.3,21.7,27.7,29.6,5.2,36.4,99.185208,93.708029184,24.2,47.4,39.8,
"Bell, Josh",605137,2023,30,617,21.7,10.2,0.247,0.419,0.325,0.744,0.287,0.260,0.453,0.323,0.342,0.338,0.194,0.398,0.343,-0.034,-0.019,72.3,29.3,90.1,31.3,10.1,5.3,23.1,22.6,36.3,1.7,43,101.611186796,94.955559951,25.8,47.7,48.8,
"Betts, Mookie",605141,2023,30,693,15.4,13.9,0.307,0.579,0.408,0.987,0.316,0.294,0.563,0.416,0.407,0.399,0.268,0.437,0.358,0.016,0.009,71.3,20.7,92.4,42.5,12.4,11.2,24.7,29.7,20.5,1.5,48.5,100.865674689,95.28290971,16.7,38.1,27.6,-1
"Davis, J.D.",605204,2023,30,546,27.8,9.5,0.248,0.412,0.325,0.737,0.320,0.244,0.411,0.321,0.323,0.325,0.167,0.405,0.355,0.001,-0.002,72.2,18.7,91.1,33.5,9.6,6.3,26,16.5,37.7,3.9,45.2,101.437064311,95.258851108,34,53.1,53.3,
"Arcia, Orlando",606115,2023,28,533,19.1,7.3,0.264,0.420,0.321,0.741,0.301,0.247,0.398,0.321,0.307,0.306,0.152,0.345,0.311,0.022,0.014,71.1,20.6,88.2,30.6,6.9,4.6,21.9,19.8,41.6,4.4,41.1,99.189217927,93.735384508,24.3,46.2,53.5,
"Hernández, Teoscar",606192,2023,30,678,31.1,5.6,0.258,0.435,0.305,0.740,0.342,0.258,0.476,0.317,0.336,0.308,0.218,0.466,0.388,-0.041,-0.019,74,43.7,91.3,35.2,13.8,6.4,24.9,22.8,29,2.6,49.4,103.014681476,96.109592578,35.8,53.6,42.8,0
"Marte, Ketel",606466,2023,29,650,16.8,10.9,0.276,0.485,0.358,0.843,0.300,0.266,0.427,0.361,0.342,0.353,0.161,0.365,0.330,0.058,0.019,73.1,33.9,91.1,30.8,8,6,23.4,24.5,36.3,1.7,42.8,101.585403319,95.10445528,20.5,45.5,45.8,
"Nimmo, Brandon",607043,2023,30,682,21.4,10.9,0.274,0.466,0.363,0.829,0.324,0.261,0.453,0.359,0.352,0.353,0.193,0.400,0.346,0.013,0.007,72.7,27.2,91.8,33.5,9.5,6.4,23.7,25.9,31.3,3.1,47.9,101.50757,95.462726837,22,42.4,41.2,1
"Turner, Trea",607208,2023,30,691,21.7,6.5,0.266,0.459,0.320,0.779,0.310,0.266,0.447,0.333,0.330,0.320,0.181,0.394,0.347,0.012,0.003,72.4,27,89.9,36.1,8.4,6.9,24.7,26.7,30.4,2.9,42.2,100.292342286,94.550003245,29.6,53.1,40.2,
"Ramírez, José",608070,2023,30,691,10.6,10.6,0.282,0.475,0.356,0.831,0.285,0.299,0.480,0.346,0.359,0.373,0.182,0.375,0.338,-0.005,-0.013,70.5,13,90,36.8,7,6.3,26.8,31.3,26.5,2.2,40.4,100.07775,94.35370079,15.6,46.6,34.9,
"Bregman, Alex",608324,2023,29,724,12,12.7,0.262,0.441,0.363,0.804,0.270,0.266,0.430,0.351,0.351,0.368,0.163,0.344,0.309,0.011,0.000,70.2,5.5,88.6,35.8,5.4,10.1,24.8,30.2,27.9,1.7,38.2,98.071537732,93.248960689,14.1,38.7,35.4,
"Seager, Corey",608369,2023,29,536,16.4,9.1,0.327,0.623,0.390,1.013,0.340,0.310,0.608,0.419,0.409,0.378,0.298,0.468,0.378,0.015,0.010,71.8,17.1,93.3,38,15.2,11.4,20.8,21.3,27.6,3.8,53.2,103.543493485,96.785948962,25,55.1,40.3,
"Meneses, Joey",608841,2023,31,657,19.8,5.8,0.275,0.401,0.321,0.722,0.329,0.247,0.361,0.314,0.288,0.295,0.115,0.329,0.312,0.040,0.026,69.7,11.5,89.4,32.9,5.4,5,26.2,23.6,36.8,3.1,41.7,99.929364091,94.237468244,23.6,47.6,48.1,
"Swanson, Dansby",621020,2023,29,638,24.1,10.3,0.244,0.416,0.328,0.744,0.297,0.255,0.458,0.325,0.345,0.338,0.203,0.413,0.350,-0.042,-0.020,71.5,9.1,89.3,35.1,10.9,7.3,23,22.8,32.9,2.7,39.7,99.817409223,94.10753236,28.7,47.3,44.1,
"Correa, Carlos",621043,2023,28,580,22.6,10.2,0.230,0.399,0.312,0.711,0.272,0.250,0.417,0.309,0.327,0.332,0.168,0.380,0.336,-0.018,-0.018,74.8,51.2,90.4,31.1,9.6,7,23.6,22.8,30.8,5.2,45.9,102.481230628,95.635527984,25.1,43.6,46.4,
"Olson, Matt",621566,2023,29,720,23.2,14.4,0.283,0.604,0.389,0.993,0.302,0.264,0.558,0.413,0.392,0.374,0.294,0.470,0.362,0.046,0.021,74.8,49.7,93.7,31,16.4,9.2,19.1,26.1,27.2,1.8,55.5,104.825276757,97.314084392,28.4,46.8,38.7,
"Santander, Anthony",623993,2023,28,656,23.2,8.4,0.257,0.472,0.325,0.797,0.299,0.237,0.426,0.340,0.319,0.309,0.189,0.378,0.319,0.046,0.021,72.9,31.5,90.6,33,10.2,8.4,22.1,34.1,21.9,3.4,46,101.732013378,95.319994041,23.5,49,35,-2
"Alonso, Pete",624413,2023,28,658,22.9,9.9,0.217,0.504,0.318,0.822,0.205,0.246,0.527,0.346,0.368,0.343,0.281,0.436,0.332,-0.023,-0.022,75.7,56,89.5,32.3,14.7,6.4,17.6,29.5,28,3.8,40.1,102.342134502,95.253955701,26.2,43.7,36.3,
"Soler, Jorge",624585,2023,31,580,24.3,11.4,0.250,0.512,0.341,0.853,0.272,0.262,0.532,0.361,0.374,0.354,0.270,0.458,0.363,-0.020,-0.013,75.8,61.8,91.3,36.5,15,10.4,18,27.2,26.7,2.7,48,103.053956467,95.950783079,27.6,44.1,36.2,-3
"Cronenworth, Jake",630105,2023,29,522,18.6,8.8,0.229,0.378,0.312,0.690,0.267,0.238,0.370,0.301,0.305,0.321,0.131,0.327,0.300,0.008,-0.004,68.3,4.2,87.4,35.7,4.4,8.4,22.9,29.7,28.3,5.4,33.2,97.73147257,92.917093417,16,47.6,37.6,
"Anderson, Tim",641313,2023,30,524,23.3,5,0.245,0.296,0.286,0.582,0.323,0.252,0.335,0.260,0.279,0.295,0.082,0.338,0.336,-0.039,-0.019,68.8,3.1,87.8,32.4,2.9,5.9,28.4,11.8,47.2,3.5,39.4,99.22965129,93.713640376,25.3,53.5,61.4,
"Bellinger, Cody",641355,2023,27,556,15.6,7.2,0.307,0.525,0.356,0.881,0.319,0.268,0.434,0.370,0.327,0.326,0.165,0.357,0.321,0.091,0.043,70,6.4,87.9,38,6.1,5.4,26.7,34,25.5,2.1,31.4,97.661544057,92.874372388,20.1,49.9,35.8,2
"Crawford, J.P.",641487,2023,28,638,19.6,14.7,0.266,0.438,0.380,0.818,0.314,0.260,0.384,0.359,0.340,0.375,0.124,0.359,0.339,0.054,0.019,71.9,23.3,88.3,35.3,4.8,6.5,29.7,26.6,27.3,4.8,36.2,99.143101569,93.649442623,18.6,38.6,39.6,
"McMahon, Ryan",641857,2023,28,627,31.6,10.8,0.240,0.431,0.322,0.753,0.326,0.245,0.445,0.325,0.335,0.328,0.201,0.452,0.379,-0.014,-0.010,72.2,23.1,90.8,39.4,11.4,6.4,29.4,20.3,28.3,4.2,44.2,102.017798324,95.343043101,32.3,47.4,44.2,
"Smith, Dominic",642086,2023,28,586,15.5,8,0.254,0.366,0.326,0.692,0.286,0.256,0.397,0.306,0.320,0.329,0.141,0.338,0.310,-0.031,-0.014,68.6,5.8,86.3,37,6.6,3.7,25.6,28.3,31.7,4.1,30.8,97.225088721,92.631850959,19.9,49,42.7,
"Rosario, Amed",642708,2023,27,545,18.2,5.3,0.263,0.378,0.305,0.683,0.314,0.271,0.380,0.297,0.305,0.314,0.109,0.347,0.336,-0.002,-0.008,71.2,15.3,88.3,33.8,3.4,5.8,27.8,22,38.2,2.7,39.4,99.501582705,93.941784576,23.1,53.4,48.1,
"Adames, Willy",642715,2023,27,638,25.9,11.1,0.217,0.407,0.310,0.717,0.259,0.240,0.436,0.311,0.335,0.332,0.196,0.406,0.341,-0.029,-0.024,72.5,24.2,87.4,35,12.4,4.1,23.1,30.2,23.9,6.3,36.5,99.086365635,93.664258959,31,50,36.3,
"Estrada, Thairo",642731,2023,27,530,22.6,4.2,0.271,0.416,0.315,0.731,0.331,0.248,0.371,0.316,0.292,0.296,0.123,0.350,0.328,0.045,0.024,70.3,13.2,85.9,34.7,4.8,3.7,27.3,24.1,30.8,8.8,33.7,97.898139565,92.983630679,21.5,51.7,45.4,
"Benintendi, Andrew",643217,2023,28,621,14.3,8.4,0.262,0.356,0.326,0.682,0.301,0.270,0.375,0.299,0.310,0.334,0.105,0.327,0.319,-0.019,-0.011,67,2.3,86.6,40.9,2.9,3.4,30.8,30.2,28.7,3.8,27,95.498075212,91.757391695,19.3,49,39.6,-11
"McNeil, Jeff",643446,2023,31,648,10,6,0.270,0.378,0.333,0.711,0.288,0.251,0.340,0.314,0.294,0.316,0.090,0.285,0.281,0.038,0.020,68.2,2.6,86,32.1,1.3,5.7,24.9,30.6,30.4,6.8,27.4,95.984354131,92.004150754,13.5,53,42.2,2
"Albies, Ozzie",645277,2023,26,660,16.2,7,0.280,0.513,0.336,0.849,0.289,0.266,0.467,0.358,0.340,0.325,0.201,0.375,0.322,0.046,0.018,70,10.8,88.7,37.4,8.2,10.5,23.3,27.4,28.2,2,39,98.667615565,93.481568303,20.6,54.6,36.8,
"Devers, Rafael",646240,2023,26,656,19.2,9.5,0.271,0.500,0.351,0.851,0.292,0.282,0.539,0.359,0.380,0.363,0.257,0.441,0.361,-0.039,-0.021,73.4,34.2,93.1,30,12.7,8.5,19.9,24.1,32.4,2.2,55.1,104.483705833,97.182864659,26.1,52.6,42.7,
"Arraez, Luis",650333,2023,26,617,5.5,5.7,0.354,0.469,0.393,0.862,0.362,0.329,0.458,0.369,0.354,0.371,0.129,0.358,0.349,0.011,0.015,63.8,0.2,88.3,44.7,3.5,3.7,33.8,24.8,30.7,3.5,25.7,95.658900664,92.009454214,7.9,51,42.8,
"Torres, Gleyber",650402,2023,26,672,14.6,10,0.273,0.453,0.347,0.800,0.288,0.282,0.478,0.346,0.362,0.357,0.196,0.385,0.337,-0.025,-0.016,71.7,22.7,89.7,37.3,7.9,7.5,25,27.4,29,2.8,40.3,99.649800996,94.055057585,21.8,46.8,38.9,
"Díaz, Yandy",650490,2023,31,600,15.7,10.8,0.330,0.522,0.410,0.932,0.367,0.305,0.487,0.402,0.383,0.391,0.182,0.413,0.372,0.035,0.019,73.8,41.2,93.4,30.5,9.5,6.5,27.3,17.1,36.3,3,54,104.285177685,97.074568747,18.4,42.6,52.2,
"De La Cruz, Bryan",650559,2023,26,626,22.7,6.4,0.257,0.411,0.304,0.715,0.307,0.273,0.445,0.309,0.331,0.321,0.172,0.405,0.362,-0.034,-0.022,72.2,23.7,89.9,41,8.8,7.2,27.4,23.1,30.5,2.3,42.5,100.272527091,94.400399818,28.7,50.1,40.7,-8
"Chapman, Matt",656305,2023,30,581,28.4,10.7,0.240,0.424,0.330,0.754,0.319,0.230,0.457,0.328,0.337,0.323,0.228,0.426,0.341,-0.033,-0.009,75.5,56.7,93.4,32.4,17.1,7.8,15.6,29.2,27.2,2.3,56.4,103.539639884,96.813201603,31.1,43.3,35,
"McKinstry, Zach",656716,2023,28,518,21.8,8.5,0.231,0.351,0.302,0.653,0.284,0.247,0.395,0.289,0.312,0.318,0.148,0.359,0.325,-0.044,-0.023,67.9,3.4,87.2,37.1,7.6,5.9,23.9,31.2,26.1,4.8,33.5,97.726678239,92.940971652,20.5,47.3,35.7,1
"Schwarber, Kyle",656941,2023,30,720,29.9,17.5,0.197,0.474,0.343,0.817,0.209,0.220,0.485,0.350,0.364,0.362,0.266,0.460,0.345,-0.011,-0.014,77.1,74.4,92.4,34.3,16.4,6.7,16.9,30.8,27.1,2.1,48.8,103.398490108,96.18179379,31.5,37.7,34.6,-18
"Thomas, Lane",657041,2023,27,682,25.8,5.3,0.268,0.468,0.315,0.783,0.325,0.255,0.436,0.334,0.319,0.305,0.181,0.403,0.351,0.032,0.015,71.7,17.1,88.5,36.8,9.6,6.5,24.4,22.9,31.2,5.4,40.7,100.191573957,94.319062004,23,43.6,43.4,-4
"Verdugo, Alex",657077,2023,27,602,15.4,7.5,0.264,0.421,0.324,0.745,0.294,0.278,0.417,0.322,0.331,0.340,0.139,0.358,0.335,0.004,-0.009,67.5,2.6,89.2,35.4,5,6.3,28.4,23.6,33.6,2.6,37.6,99.116993728,93.701176864,15.6,40.9,44.8,1
"Ohtani, Shohei",660271,2023,28,599,23.9,15.2,0.304,0.654,0.412,1.066,0.342,0.295,0.637,0.433,0.427,0.406,0.343,0.543,0.412,0.017,0.006,77.4,73.9,94.4,35.6,19.6,6.4,22.1,19.6,30.5,1.4,54.2,105.748559101,97.769057809,32.3,48.2,42.6,
"Acuña Jr., Ronald",660670,2023,25,735,11.4,10.9,0.337,0.596,0.416,1.012,0.338,0.357,0.660,0.428,0.460,0.435,0.303,0.493,0.411,-0.064,-0.032,77.3,69.9,94.7,33.6,15.3,9.1,23.5,14.9,34.3,2.5,55.2,106.368689571,98.157029125,18.7,46.2,48.8,-7
"Ruiz, Keibert",660688,2023,24,562,10.3,5.5,0.260,0.409,0.308,0.717,0.263,0.274,0.425,0.310,0.322,0.321,0.150,0.333,0.308,-0.016,-0.012,66.4,2.3,87.4,39.4,5.8,4.9,26.3,29.8,29.3,3.4,31.9,97.263733176,92.681495075,14.3,51.1,38.8,
"Contreras, William",661388,2023,25,611,20.6,10.3,0.289,0.457,0.367,0.824,0.348,0.255,0.433,0.357,0.335,0.338,0.179,0.379,0.331,0.024,0.022,73.8,45,91.3,27.1,9.4,6.2,21.3,16.8,41.5,3.6,48.7,103.241329369,96.097846496,28,43.2,55.4,
